"time"|"timestring"|"quote"|"title"|"author"|
"15:01"|"15:01"|"The screen on the wall changed to a recording from the Chinese probe. A pale, blue flame showed the fifth object during the early part of its pursuit of the Alpha 2. A digital display in one corner was ticking through + 15:01."|"Blue Sunrise"|"Gregg R. Overman"|"unknown"
"15:02"|"two minutes past three"|"Mrs Slagg had had no time to help Fuchsia to look presentable, only telling her to comb her hair and to put her white dress on at the last minute so that it should not be creased, and then to appear in the Cool Room at two minutes past three."|Titus Groan |Mervyn Peake|unknown
"15:03"|"15:03"|"Guildbreaker: “I didn’t mean—” Weeksbooth: “Get out! Get out! Get out! Get out! Get out!” Interview ended 15:03 UT."|Too Like The Lightning|"Ada Palmer"|"unknown"
"15:04"|"15:04"|"Their own GPS systems kept them from colliding, and, coordinating with the satellite view, they found his powder-blue truck in sixty-seven seconds. The clock was at 15:04."|"The Circle"|"Dave Eggers"|"unknown"
"15:05"|"Three oh five pee em"|"A shark swam by. If anyone had risked placing an ear to its side, they would have heard: “Bingeley-bingeley beep! Three pee em… Eat, Hunger, Swim. Things To Do Today: Swim, Hunger, Eat. Three oh five pee em: Feeding Frenzy…”"|"Jingo"|"Terry Pratchett"|"unknown"
"15:06"|"3:06"|"But the mole had promised that he could unlatch both doors for one minute, from 3:05 to 3:06, and no one would notice."|"Wild Cards"|"George R.R. Martin"|"unknown"
"15:07"|"15:07"|"[Transmission Received Sol 5, 15:07] I'm outside walking around the lake. I'm wearing my suit and headset but no helmet. There's not much point in sticking to protocol now I bought an exposed foreign body inside my shuttle. Contamination was always unlikely anyway"|"Extant"|"Jack Croxall"|"unknown"
"15:08"|"3:08"|"Micah braved a shrug, but he knew Rudi was right: unlike Rudi, he had an abysmal record with women. He glanced at the countdown: 3:08. Any second, he’d get the call. His fingers, wrapped in second-skin holo-transducers, felt the subtle vibrations in the digitized information, like pulsating ice cubes covered in Braille."|"The Eden Paradox"|"Barry Kirwan"|"unknown"
"15:09"|"3.09"|"Rebar Station - UPS Unity - Space Date 2419.03.09 - Unity had been docked for three weeks. Her marines were down on the planet helping to enforce the martial law decree for most of that time. When they got here, rioting was happening all over the planet as people faced their fears of starving."|"A Line in the Sand"|"Judith Moffitt"|"unknown"
"15:10"|"3:10 p.m."|"The troops at Station Zero sprang into action at 3:10 p.m., establishing a perimeter of radius 0.5 miles around the precise spot above which ET-1 was hovering. The encircled area was dubbed Touchdown-1. Soldiers surrounded the spacecraft from a distance, along the established perimeter. No weapons were drawn, and none were to be made visible."|"The Peacemaker's Code"|"Deepak Malhotra"|"unknown"
"15:11"|"3:11"|"From the firm way Jerry thumps the car door shut she judges they are the only guests. Maria says it’s 03:11. They go inside the motel. The rooms have a single bed, desk lamp, chest of drawers, sink, glass wall that slides out onto concrete at the back. Jerry puts them six doors apart from each other, which surprises her."|"In Ascension"|"Martin MacInnes"|"unknown"
"15:11"|"3:11"|"Now, as Francis brushed his teeth, Mae, exhausted and feeling not love but something close to contentment, arranged herself under the thick comforter and faced the wall. The clock said 3:11."|"The Circle"|"Dave Eggers"|"unknown"
"15:12"|15:12|"I was quickened in the Kanchanaburi Corporation manufacturing complex, New Far Bangkok, Triton. Quickening commenced at 15:12:34 GMT, July 27, 2134. Quickening finished at 04:22:11 GMT, August 9, 2134."|"Pushing Ice"|"Alastair Reynolds"|"unknown"
"15:13"|"3:13"|"George checked his watch. It was 3:13. He reached for the pocket in his coat, the coat Edie was still wearing. He found the dragons head."|"Stoneheart"|"Charlie Fletcher"|"unknown"
"15:14"|"3:14"|"+00:03:14 M. FITCHER - Ryan, get on the computer. Whatever this problem is, both of these planes have got it. Figure out when these two were last near each other. Do it now!"|"Robopocalypse"|"Daniel H. Wilson"|"unknown"
"15:15"|"3:15"|Read through the operating manuals Whitby left for the last time, decided on a delivery rate of 40 rontgens/min., target distance of 530 cm. Everything is ready now. Woke 11:05. To sleep 3:15.|The Voices of Time |JG Ballard|unknown
"15:15"|"3:15"|"The mole’s next time point was 3:15. Ten minutes to rest was not enough. Ten minutes to wait helplessly in a dark closet, trembling in fear each time someone came clomping and rattling by outside the door, was too much."|"Wild Cards"|"George R.R. Martin"|"unknown"
"15:15"|three-fifteen|“I have to get to London. Any destination in the United Kingdom, in fact. Any seat, any airline. I’ll pay in cash.” “Not a prayer, sir.” The clerk’s tiredness shows through her makeup. “Earliest I can manage”—she consults a teleprinted sheet—"London Heathrow . . .. tomorrow afternoon, three-fifteen departure, Laker Skytrains, change at JFK."|Cloud Atlas|David Mitchell|unknown
"15:16"|"3:16"|"The dean leaned forward and squinted to try and make out what the signs said. “CORMAC 3:16,” “FIVE LOAVES AND TWO WHALES,” and “KEEP YOUR LAWS OFF MY ERECTION” were the ones he could make out."|"Gone Whalin'"|"Conor Lastowka"|"unknown"
"15:17"|"3:17 p.m."|"“Welcome to the Lunar Express! This is the 2:34 p.m. service to the Apollo 11 Visitor Center. Our scheduled arrival time is 3:17 p.m. Please keep your hands and feet inside the vehicle at all times!”"|"Artemis"|"Andy Weir"|"unknown"
"15:18"|"3:18"|"On “everything”, the door finally pops open in ERIC’s hand. He throws on the light. The bathroom is EMPTY. He staggers back, looks wildly at the clock. It reads 3:18"|"A Stark And Wormy Knight"|"Tad Williams"|"unknown"
"15:19"|"3:19"|"Time! Second D5 reached. Total time: 3:19.09. Good improvement, Senson. Ward! Second attempt!"|"Iron Prince"|"Bryce O'Connor"|"unknown"
"15:20"|"3:20 P.M."|"July 12, 1915—arrived this afternoon (3:20 P.M.) five beings from Vega XXI, the first of their kind to pass through this station. They are biped and humanoid, and one gains the impression that they are not made of flesh—that flesh would be too gross for the kind of things they are..."|"Way Station"|"Clifford D. Simak"|"unknown"
"15:21"|"321"|"Even the 321, a society of profanity-prone artificial intelligences accidentally invented by the Ursulas, unleashed, reviled, and subsequently exiled to the satellite graveyards of the Udu Cluster, were meat, if somewhat harder to digest, being mainly made of tough, stringy math."|"Space Opera"|"Catherynne M. Valente"|"unknown"
"15:23"|"three twenty-three"|"Three twenty-three! Is that all? Doesn't time - no, I've already said that, thought that. I sit and watch the seconds change on the watch. I used to have a limited edition Rolex worth the price of a new car but I lost it."|"Espedair Street"|"Iain Banks"|"unknown"
"15:25"|"twenty-five minutes past three"|"We were still talking quietly at twenty-five minutes past three when we happened to see the handsome Mr. Jason Hamilton pass by again. So slow, so dreamy, so doomed."|"The Tale of the Body Thief"|"Anne Rice"|"unknown"
"15:25"|"3.25"|"MINNIE: I have 3.25 hours of daylight. I’m going to find EV5 and, if she’s not dead, I’m going to find Ish."|"Exigency"|"Michael Siemsen"|"unknown"
"15:26"|"3:26"|"Light filtered through stained glass panels at the top of a wide bay window. A clock on the mantel stood frozen at 3:26. The heavy upholstered furniture and tall cabinets filled with crystal and china seemed to have absorbed all of the oxygen in the room."|"Carrion Comfort"|" Dan Simmons"|"unknown"
"15:28"|"3:28"|"There were only a dozen of us in the room – I checked the time, 03:28, most were still asleep, the news only just broken. Felix filled me in. The control team had somehow re-established contact with the vessel"|"In Ascension"|"Martin MacInnes"|"unknown"
"15:29"|"nearly half-past three"|"""Good heavens!"" she said, ""it's nearly half-past three. I must fly. Don't forget about the funeral service,"" she added, as she put on her coat. ""The tapers, the black coffin in the middle of the aisle, the nuns in their white-winged coifs, the gloomy chanting, and the poor cowering creature without any teeth, her face all caved in like an old woman's, wondering whether she wasn't really and in fact dead - wondering whether she wasn't already in hell. Goodbye."""|"Nuns at Luncheon"|"Aldous Huxley"|"unknown"
"15:29"|"3.29"|"Sir, we have a small merchant vessel, the Fancy Dancer, on heading 03.29.006. There's a flag on the vessel in our database that says she is a suspected smuggler.”"|"A Line in the Sand"|"Judith Moffitt"|"unknown"
"15:30"|"3:30"|"At 3:30 he went back to Building 1 for his appointment with the bursar, a fat little man with a scowl and a squint and the improbable name Father Gouger. He said that in addition to room and board, Matt would be given an allowance for clothing and books."|"The Accidental Time Machine"|"Joe Haldeman"|"unknown"
"15:30"|"3:30 in the afternoon"|"Shara checks the clock for the sixth time and confirms that, yes, it is still 3:30 in the afternoon. She sighs."|"City of Stairs"|"Robert Jackson Bennett"|"unknown"
"15:30"|"3:30"|"The hospital room never truly went dark, and sleep was so shallow and inconsistent she couldn’t be sure if it happened. But sometime during those wee small hours, it might have been 1:30 or 3:30, something jerked Cora out of her pseudo-sleep. A presence."|"Axiom's End"|"Lindsay Ellis"|"unknown"
"15:30"|"half-past three"|"There wasn’t the faintest trace of writing on any of them, not even Auntie Mabel’s Birthday, or dentist, half-past three."|"Harry Potter and the Chamber of Secrets"|"J.K. Rowling"|"unknown"
"15:31"|"3:31"|"George checked his watch. It read 3:31. “I’ve got eleven minutes.” His voice was calm. “You’ve got time. Don’t show yourselves. I’m gonna go around the back. See where the evil bugger is.”"|"Stoneheart"|"Charlie Fletcher"|"unknown"
"15:33"|"3:33"|"I was pretty sure 3:33 was something like, “You’re at a crucial point of your journey, and you can go beyond all previous setbacks.” That was soothing. I took it as a sign from the universe, screwed up my courage and opened the UGG box."|"Midlife in Gretna Green"|"Linzi Day"|"unknown"
"15:33"|"3:33"|"Matt woke with a sweaty start, panting, feeling like he was in a very bad B movie. He got up and drank some water from the sink in the bathroom. The clock read 3:33. He could feel his heart racing as his mind did its usual bout of rationalisations."|"Fiends in High Places"|"D.C. Farmer"|"unknown"
"15:34"|"3:34 p.m."|"Every electrical object, computer, and other equipment in Green shut down spontaneously at 3:15 p.m. Attempts to restart them were unsuccessful. At 3:34 p.m., they resumed functioning normally. No explanation was found."|"The Third Gate"|"Lincoln Child"|"unknown"
"15:35"|"3:35"|"When Fuka-Eri finally emerged, his watch showed 3:35. The girl didn’t glance his way but marched off in the direction from which she had come. Ushikawa let some time pass and then set off in pursuit."|"1Q84"|"Haruki Murakami"|"unknown"
"15:36"|"1536"|"A box pops up giving him several KEY LENGTH options: 768 bits, 1024, 1536, 2048, 3072, or Custom. Randy picks the latter option and then, wearily, types in 4096."|"Cryptonomicon"|"Neal Stephenson"|"unknown"
